Shipments: Client Client ID,Shipments: Attributes Ocean type category,Shipments: Attributes Ocean LCL subcategory,Shipments: Attributes Shipment ID,Shipments: Locations Departure port Ocean LOC,Shipments: Locations Final port Ocean LOC,Shipment Containers: Actual Timeline (local) Departure Port Departed On Date,Shipments: Attributes Tradelane,On Time Performance OTP Promised Delivery Week,On Time Performance OTP Promised Delivery Date,Shipment Containers: Actual Timeline (local) In Full Delivered On Date,On Time Performance Primary Delay Stage,Transit Time: Quote Quoted Origin Total Days,On Time Performance Quoted Port to Port Days,On Time Performance Quoted Destination Total Days,On Time Performance Actual Origin Total Days,On Time Performance Actual Port to Port Days,On Time Performance Actual Destination Total Days,Shipments: Attributes CO2 Emissions (Tonnes),Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Involved Parties Destination Agent Company Name,Shipments: Involved Parties Origin Agent Company Name,Shipments: Involved Parties To Destination Carrier Name,Shipments: Locations Destination Coordinates,On Time Performance Origin on Time Performance,On Time Performance Port to Port on Time Performance,On Time Performance Destination on Time Performance,On Time Performance On Time Performance,Port pair,Total Quoted Days,Total Actual Days,Delta quoted vs actual total days,Delta actual vs quoted origin days,Delta actual vs quoted p2p days,Delta actual vs quoted destination days
42361,coloaded_lcl,Shipco Transport,3025610,USSAV,GBLON,2025-01-28,TAEB,2025-03-17,2025-03-17,2025-03-03,On Time,15.0,44.0,3.0,6.4,31.5,13.6,0.1,495,5.312,131.04,295.69,Flexport Carrier Booking Operations,Flexport,Lombard,"53.2586019,-1.3207276",100.0%,100.0%,0.0%,100.0%,USSAV - GBLON,62,52,-10,-9,-12,11
81870,coloaded_lcl,Shipco Transport,3024873,PHMNL,GBFXT,2025-01-21,FEWB,2025-03-17,2025-03-18,2025-03-20,Destination,9.0,47.0,6.0,6.0,52.2,7.9,0.07,345.54,2.85,116.24,24.76,Flexport Carrier Booking Operations,All Transport Network (Philippines),Lombard,"52.6057743,-1.1889393",100.0%,0.0%,0.0%,0.0%,PHMNL - GBFXT,62,66,4,-3,5,2
45414,flxt_lcl,flxt_lcl_child,3016598,CNYTN,USCHI,2025-01-31,TPEB,2025-03-17,2025-03-17,2025-03-13,On Time,13.0,36.0,10.0,15.4,38.0,4.1,0.3,"1,203",9.31,286.38,31.30,Flexport,Flexport Carrier Bookings Operations - China,Redwood Multimodal,"39.8861025,-83.062313",0.0%,0.0%,100.0%,100.0%,CNYTN - USCHI,59,57,-2,2,2,-6
63127,coloaded_lcl,Shipco Transport,3068035,LKCMB,USLAX,2025-02-27,TPEB,2025-03-17,2025-03-21,,Port to Port,13.0,53.0,3.0,2.4,,,0.05,276.42,2.128,44.73,85.80,Flexport,Dart Global Logistics (PVT) - Sri Lanka,Energy Transport Logistics,"34.0005398,-117.5470164",100.0%,0.0%,0.0%,0.0%,LKCMB - USLAX,69,,,-11,,
826,coloaded_lcl,Shipco Transport,2979698,INNSA,USNYC,2025-01-22,TPEB,2025-03-17,2025-03-18,2025-02-27,On Time,13.0,51.0,2.0,11.9,33.5,5.8,0.16,351.49,2.829,28.59,"1,228.59",Flexport,Dart Global,"Blue Eagle Logistics, Inc","40.3595728,-74.4602865",100.0%,100.0%,100.0%,100.0%,INNSA - USNYC,66,51,-15,-1,-17,4
7170,flxt_lcl,flxt_lcl_child,3015850,CNYTN,USNYC,2025-01-20,TPEB,2025-03-17,2025-03-18,2025-03-03,On Time,13.0,44.0,9.0,9.3,35.6,6.5,0.11,594,1,65.43,85.06,Flexport,Flexport Carrier Bookings Operations - China,"Eagle Air Freight, Inc.","41.3833857,-73.2815746",100.0%,100.0%,100.0%,100.0%,CNYTN - USNYC,66,51,-15,-4,-8,-3
3758,coloaded_lcl,Shipco Transport,2976405,VNSGN,USLAX,2025-01-23,TPEB,2025-03-17,2025-03-17,2025-03-18,Destination,13.0,39.0,3.0,3.0,47.6,25.6,0.18,"1,359.2",12.15,64.02,13.82,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"34.112207,-117.238228",100.0%,0.0%,0.0%,0.0%,VNSGN - USLAX,55,76,21,-10,9,23
26112,coloaded_lcl,Shipco Transport,3010132,KHPNH,USLAX,2025-01-28,TPEB,2025-03-17,2025-03-23,2025-03-09,On Time,13.0,44.0,4.0,7.4,33.7,12.4,0.24,384.7,3.183,"1,716.75",53.24,Flexport,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Arrive Logistics,"41.7916097,-88.32718369999999",100.0%,100.0%,0.0%,100.0%,KHPNH - USLAX,61,53,-8,-6,-10,8
337,coloaded_lcl,Shipco Transport,2974517,INNSA,USNYC,2025-02-11,TPEB,2025-03-17,2025-03-17,2025-03-20,Origin,14.0,51.0,1.0,32.3,35.1,6.0,0.59,"1,371.09",5.65,54.66,"1,123.34",Flexport,Contech Logistics Solutions Pvt. Ltd.,Diamond Trucking,"40.7926103,-73.113248",0.0%,100.0%,100.0%,0.0%,INNSA - USNYC,66,73,7,18,-16,5
63610,coloaded_lcl,ECU Worldwide,3018700,VNHPH,CAVAN,2025-02-03,TPEB,2025-03-17,2025-03-17,2025-04-04,Port to Port,13.0,34.0,6.0,10.4,53.6,9.1,0.04,142.25,0.75,423.01,181.50,Flexport Canada Logistics ULC,ITL FREIGHT MANAGEMENT JSC,Consolidated Fastfrate Inc.,"51.1949662,-113.9841217",100.0%,0.0%,0.0%,0.0%,VNHPH - CAVAN,53,73,20,-3,20,3
3931,flxt_lcl,flxt_lcl_child,3032783,TWKHH,USLAX,2025-02-15,TPEB,2025-03-17,2025-03-17,2025-03-12,On Time,13.0,18.0,9.0,11.3,18.5,7.4,0.02,116.16,0.9,45.27,142.22,Flexport,"PGS (Taiwan) Logistics Co., Ltd","All Cartage Transportation, Inc.","34.0337855,-117.5558751",100.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,40,37,-3,-2,1,-2
13403,coloaded_lcl,ECU Worldwide,2954311,TWTPE,GBFXT,2024-12-31,FEWB,2025-03-17,2025-03-17,2025-02-24,On Time,13.0,70.0,4.0,13.4,50.4,9.0,0.09,578.26,6.64,1.61,132.14,Flexport Carrier Booking Operations,"PGS (Taiwan) Logistics Co., Ltd",Lombard,"51.96336489999999,1.3137562",100.0%,100.0%,0.0%,100.0%,TWTPE - GBFXT,87,73,-14,0,-20,5
5205,coloaded_lcl,ECU Worldwide,3014983,VNHPH,CAVAN,2025-02-03,TPEB,2025-03-17,2025-03-20,2025-04-08,Port to Port,14.0,34.0,8.0,11.2,55.8,13.4,0.22,264.14,1.69,"2,068.47",118.71,Flexport Canada Logistics ULC,ITL FREIGHT MANAGEMENT JSC,R. R. Plett Trucking Ltd.,"43.738169,-79.70743089999999",100.0%,0.0%,100.0%,0.0%,VNHPH - CAVAN,56,80,24,-3,22,5
12764,flxt_lcl,flxt_lcl_child,2963947,TWKHH,USNYC,2025-01-19,TPEB,2025-03-17,2025-03-18,2025-03-11,On Time,13.0,57.0,7.0,19.8,46.0,5.1,0.37,"1,670",3.14,169.55,157.30,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Flock Freight Inc,"42.76365699999999,-72.3711469",0.0%,100.0%,100.0%,100.0%,TWKHH - USNYC,77,71,-6,7,-11,-2
83608,coloaded_lcl,other_coloader,3005090,INNSA,NLRTM,2025-01-23,FEWB,2025-03-17,2025-03-17,2025-03-05,On Time,13.0,45.0,2.0,7.2,39.0,6.8,0.39,945,8.921,32.80,"1,163.45",Flexport Carrier Bookings Operations,Contech Logistics Solutions Pvt. Ltd.,Bos Logistics B.V.,"51.59772599999999,5.0240976",100.0%,100.0%,0.0%,100.0%,INNSA - NLRTM,60,53,-7,-6,-6,5
83962,coloaded_lcl,ECU Worldwide,3019187,INTUT,GBFXT,2025-01-15,FEWB,2025-03-17,2025-03-20,2025-03-17,On Time,13.0,49.0,6.0,4.0,55.9,6.4,3.89,"9,619",12.66,147.02,280.51,Flexport Carrier Booking Operations,Contech Logistics Solutions Pvt. Ltd.,Lombard,"51.9165818,-2.0997262",100.0%,0.0%,100.0%,100.0%,INTUT - GBFXT,68,66,-2,-9,7,0
59422,coloaded_lcl,Shipco Transport,3019410,INNSA,USNYC,2025-01-14,TPEB,2025-03-17,2025-03-17,2025-02-19,On Time,13.0,51.0,4.0,6.5,29.9,7.0,0.07,283.9,3.999,188.17,5.83,Flexport,Dart Global,"Eagle Air Freight, Inc.","42.5560772,-71.4837885",100.0%,100.0%,0.0%,100.0%,INNSA - USNYC,68,43,-25,-6,-21,3
3139,coloaded_lcl,ECU Worldwide,3049994,USLGB,HKHKG,2025-03-02,TPWB,2025-03-17,2025-03-17,2025-03-26,Origin,15.0,27.0,2.0,16.5,35.4,2.7,1.67,"3,800.24",10.981,16.15,385.81,DT Logistics (Hong Kong) Ltd.,Flexport,Hong Kong Gonda Logistics,"22.50225,114.05435",0.0%,0.0%,0.0%,0.0%,USLGB - HKHKG,44,55,11,1,8,1
97047,coloaded_lcl,ECU Worldwide,3056455,BDCGP,GBFXT,2025-02-26,FEWB,2025-03-17,2025-03-17,2025-04-11,Port to Port,12.0,7.0,6.0,7.4,40.8,7.8,0.45,"1,720.6",10.28,140.43,214.60,Flexport Carrier Booking Operations,Dart Global Logistics (PVT) - Bangladesh,Lombard,"52.2942221,-1.9148357",100.0%,0.0%,100.0%,0.0%,BDCGP - GBFXT,25,56,31,-5,34,2
26112,coloaded_lcl,Shipco Transport,2976769,IDSRG,USLAX,2025-01-28,TPEB,2025-03-17,2025-03-21,2025-03-18,On Time,13.0,49.0,4.0,13.7,43.9,10.2,0.25,"1,429.61",9.753,109.60,45.04,Flexport,PT. DGL Expedisi Indonesia,Energy Transport Logistics,"32.5673066,-116.9739284",0.0%,100.0%,0.0%,100.0%,IDSRG - USLAX,66,68,2,1,-5,6
53250,coloaded_lcl,Shipco Transport,3032179,ITGOA,USNYC,2025-02-10,TAWB,2025-03-17,2025-03-17,2025-03-14,On Time,14.0,36.0,3.0,0.1,45.3,14.8,0.04,190.8,1,539.50,21.79,Flexport,Monava Trasporti Internazionali Spa,Accelerated Inc.,"35.0408072,-80.9752054",100.0%,0.0%,0.0%,100.0%,ITGOA - USNYC,53,60,7,-14,9,12
231878,coloaded_lcl,ECU Worldwide,3028651,VNSGN,CATOR,2025-02-13,TPEB,2025-03-17,2025-03-17,,Origin_Terminal,13.0,35.0,4.0,21.7,,,0.06,370.45,3.1,16.79,13.54,Flexport Canada Logistics ULC,ITL FREIGHT MANAGEMENT JSC,AirTime Express,"43.4943116,-79.6368703",0.0%,0.0%,0.0%,0.0%,VNSGN - CATOR,52,,,9,,
7170,flxt_lcl,flxt_lcl_child,2996843,TWKHH,USNYC,2025-01-19,TPEB,2025-03-17,2025-03-19,2025-03-10,On Time,14.0,57.0,8.0,20.8,46.0,4.2,0.05,214.5,0.45,65.43,289.18,Flexport,"PGS (Taiwan) Logistics Co., Ltd","Eagle Air Freight, Inc.","41.3833857,-73.2815746",0.0%,100.0%,100.0%,100.0%,TWKHH - USNYC,79,71,-8,7,-11,-4
75265,coloaded_lcl,Shipco Transport,3051700,ESBCN,USEWR,2025-02-21,TAWB,2025-03-17,2025-03-21,2025-03-14,On Time,14.0,28.0,1.0,14.6,19.7,8.5,0.04,154.3,1.31,843.76,51.24,Flexport,Logisber (EUR),Flock Freight Inc,"31.5323183,-84.1192078",0.0%,100.0%,0.0%,100.0%,ESBCN - USEWR,43,43,-0,1,-8,8
29957,coloaded_lcl,other_coloader,3061587,JPTYO,HKHKG,2025-02-17,ROW,2025-03-17,2025-03-19,2025-02-25,On Time,13.0,22.0,2.0,7.0,,2.4,0.02,262,1.535,14.56,106.99,DT Logistics (Hong Kong) Ltd.,Sanyo Logistics,Hong Kong Gonda Logistics,"22.39275,113.9683489",100.0%,0.0%,0.0%,100.0%,JPTYO - HKHKG,37,,,-6,,0
15891,coloaded_lcl,Shipco Transport,3025692,VNHPH,USSLC,2025-01-22,TPEB,2025-03-17,2025-03-19,2025-03-04,On Time,13.0,46.0,3.0,6.4,36.6,5.4,0.07,446.2,2.27,42.04,81.90,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"40.209157,-111.65106",100.0%,100.0%,0.0%,100.0%,VNHPH - USSLC,62,48,-14,-7,-9,2
36607,coloaded_lcl,Shipco Transport,3000898,LKCMB,NLRTM,2025-01-21,FEWB,2025-03-17,2025-03-21,2025-03-28,Destination,13.0,65.0,2.0,5.8,63.8,7.2,0.06,371.46,3.802,28.29,24.01,Flexport Carrier Bookings Operations,Dart Global Logistics (PVT) - Sri Lanka,Bos Logistics B.V.,"51.499579,4.254065",100.0%,100.0%,100.0%,0.0%,LKCMB - NLRTM,80,77,-3,-7,-1,5
21897,coloaded_lcl,ECU Worldwide,2977372,BDCGP,CAVAN,2024-12-21,TPEB,2025-03-17,2025-03-17,2025-02-14,On Time,13.0,69.0,6.0,4.5,53.1,6.7,0.12,571.57,3.23,162.69,7.00,Flexport Canada Logistics ULC,Dart Global Logistics (PVT) - Bangladesh,Consolidated Fastfrate Inc.,"50.6552842,-120.1086743",100.0%,100.0%,100.0%,100.0%,BDCGP - CAVAN,88,64,-24,-9,-16,1
74442,coloaded_lcl,ECU Worldwide,3028150,USNYC,NLRTM,2025-02-23,TAEB,2025-03-17,2025-03-18,2025-03-21,Port to Port,15.0,26.0,5.0,12.5,34.2,7.4,0.02,118.39,11.16,77.89,416.43,Flexport Carrier Bookings Operations,Flexport,Bos Logistics B.V.,"51.4097781,6.0662718",100.0%,0.0%,0.0%,0.0%,USNYC - NLRTM,46,54,8,-3,8,2
79520,flxt_lcl,flxt_lcl_child,3018642,TWKHH,USLAX,2025-02-04,TPEB,2025-03-17,2025-03-18,2025-03-04,On Time,13.0,35.0,9.0,14.7,20.3,8.5,0.11,186,1.42,"1,723.10",47.42,Flexport,"PGS (Taiwan) Logistics Co., Ltd","Moscoso Express, Inc.","41.77743040000001,-88.1992953",0.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,57,44,-13,2,-15,-0
63610,coloaded_lcl,Shipco Transport,3004095,VNHPH,USLAX,2025-01-21,TPEB,2025-03-17,2025-03-17,2025-02-21,On Time,13.0,44.0,5.0,7.4,27.8,12.2,0.1,364.18,2.03,855.34,181.50,Flexport,ITL FREIGHT MANAGEMENT JSC,GP Xpress Freight Services,"39.7947693,-104.7551184",100.0%,100.0%,100.0%,100.0%,VNHPH - USLAX,62,47,-15,-6,-16,7
2524,coloaded_lcl,Shipco Transport,3014126,DEHAM,USNYC,2025-02-08,TAWB,2025-03-17,2025-03-17,2025-02-25,On Time,14.0,38.0,3.0,19.0,11.3,6.4,0.08,305,0.912,60.63,673.52,Flexport,Flexport Carrier Booking Operations ,"Blue Eagle Logistics, Inc","40.0068706,-74.8569052",0.0%,100.0%,0.0%,100.0%,DEHAM - USNYC,55,37,-18,5,-27,3
818,coloaded_lcl,ECU Worldwide,2991992,HKHKG,USNYC,2025-01-24,TPEB,2025-03-17,2025-03-17,2025-03-06,On Time,14.0,41.0,4.0,9.2,40.4,4.1,0.28,"1,529.9",11.67,92.58,24.67,Flexport,Flexport Carrier Bookings Operations - China,"Blue Eagle Logistics, Inc","41.2868156,-75.74598449999999",100.0%,100.0%,100.0%,100.0%,HKHKG - USNYC,59,54,-5,-5,-1,0
3931,coloaded_lcl,Shipco Transport,3014026,VNHPH,USLAX,2025-02-07,TPEB,2025-03-17,2025-03-17,2025-03-10,On Time,13.0,39.0,3.0,16.8,24.6,13.6,0.19,"1,448.96",6.36,45.27,85.64,Flexport,ITL FREIGHT MANAGEMENT JSC,"All Cartage Transportation, Inc.","34.0337855,-117.5558751",0.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,55,55,-0,4,-14,11
46128,coloaded_lcl,Shipco Transport,3019231,ITGOA,CATOR,2025-01-23,ROW,2025-03-17,2025-03-18,2025-03-24,Port to Port,13.0,46.0,4.0,0.1,65.9,5.4,0.01,72,1,26.04,164.90,Flexport Canada Logistics ULC,Monava Trasporti Internazionali Spa,AirTime Express,"43.3943654,-79.7608407",100.0%,0.0%,100.0%,0.0%,ITGOA - CATOR,63,71,8,-13,20,1
7963,coloaded_lcl,Shipco Transport,3022945,IDJKT,GBSOU,2025-01-30,FEWB,2025-03-17,2025-03-21,,Port to Port,13.0,41.0,6.0,10.3,63.7,,0.15,730.3,5.427,180.48,11.29,Flexport Carrier Booking Operations,PT. DGL Expedisi Indonesia,Lombard,"53.4647662,-2.3169907",100.0%,0.0%,0.0%,0.0%,IDJKT - GBSOU,60,,,-3,23,
4929,coloaded_lcl,Shipco Transport,3023210,VNHPH,AUMEL,2025-01-31,ROW,2025-03-17,2025-03-20,2025-03-03,On Time,14.0,42.0,2.0,9.5,24.7,8.1,0.18,"1,175.25",7.55,22.44,70.30,Seaway Logistics Pty Ltd,ITL FREIGHT MANAGEMENT JSC,Seaway,"-38.0364736,145.2359334",100.0%,100.0%,0.0%,100.0%,VNHPH - AUMEL,58,42,-16,-4,-17,6
66006,coloaded_lcl,Shipco Transport,2983390,JPTYO,USLAX,2025-02-05,TPEB,2025-03-17,2025-03-23,2025-03-11,On Time,0.0,65.0,0.0,19.1,33.5,19.0,0.89,"1,776.4",2.76,"2,191.13",249.77,Flexport,Mitsubishi Logistics Corporation,Accelerated Inc.,"32.906534,-80.0992342",,100.0%,,100.0%,JPTYO - USLAX,65,72,7,19,-32,19
6215,coloaded_lcl,Shipco Transport,3019838,VNHPH,USLAX,2025-02-07,TPEB,2025-03-17,2025-03-21,2025-03-17,On Time,13.0,47.0,3.0,20.8,32.0,20.4,0.24,775.17,5.79,"1,246.23",61.41,Flexport,ITL FREIGHT MANAGEMENT JSC,E&A Transpros,"32.785796,-96.677875",0.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,63,73,10,8,-15,17
54306,flxt_lcl,flxt_lcl_child,3028799,TWKHH,USLAX,2025-02-04,TPEB,2025-03-17,2025-03-19,2025-03-07,On Time,13.0,35.0,10.0,14.7,20.3,11.3,1.1,"1,560.4",5.96,"1,881.53",302.36,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Flock Freight Inc,"41.5186888,-85.06122669999999",0.0%,100.0%,0.0%,100.0%,TWKHH - USLAX,58,46,-12,2,-15,1
59422,coloaded_lcl,Shipco Transport,3004880,INNSA,USNYC,2025-01-14,TPEB,2025-03-17,2025-03-18,2025-02-19,On Time,13.0,51.0,4.0,5.5,29.9,7.0,0.48,"2,011.1",13.176,188.17,5.83,Flexport,Dart Global,"Eagle Air Freight, Inc.","42.5560772,-71.4837885",100.0%,100.0%,0.0%,100.0%,INNSA - USNYC,68,42,-26,-7,-21,3
35247,coloaded_lcl,Shipco Transport,3033412,VNSGN,USLAX,2025-01-23,TPEB,2025-03-17,2025-03-17,2025-02-28,On Time,13.0,39.0,3.0,2.4,34.3,8.7,0.08,465.4,4.44,113.71,123.50,Flexport,ITL FREIGHT MANAGEMENT JSC,All Purpose Warehouse (APW),"32.4750611,-116.9921622",100.0%,100.0%,100.0%,100.0%,VNSGN - USLAX,55,45,-10,-11,-5,6
29957,coloaded_lcl,other_coloader,3112715,JPTYO,USLAX,2025-03-28,TPEB,2025-03-17,2025-03-21,,Origin_Terminal,0.0,0.0,2.0,9.2,,,0.05,475,1.994,59.15,58.00,Flexport,Sanyo Logistics,Energy Transport Logistics,"33.880007,-117.242463",,,0.0%,0.0%,JPTYO - USLAX,2,,,9,,
38048,coloaded_lcl,Shipco Transport,3036094,BEANR,USNYC,2025-02-07,TAWB,2025-03-17,2025-03-20,2025-03-04,On Time,14.0,35.0,3.0,11.1,21.4,12.6,0.08,392,4.669,697.40,43.37,Flexport,Flexport International B.V.,ATL Freight,"34.1961815,-83.89195389999999",100.0%,100.0%,0.0%,100.0%,BEANR - USNYC,52,45,-7,-3,-14,10
36607,coloaded_lcl,other_coloader,3050182,PECLL,NLRTM,2025-02-12,LATAM OB,2025-03-17,2025-03-18,2025-04-02,Destination,8.0,44.0,4.0,6.0,44.3,5.4,0.01,57,0.4,28.29,193.11,Flexport Carrier Bookings Operations,Andes Logistics del Perú S.A.C.,Bos Logistics B.V.,"51.499579,4.254065",100.0%,100.0%,0.0%,0.0%,PECLL - NLRTM,56,56,-0,-2,0,1
76621,coloaded_lcl,Shipco Transport,3039775,MYPGU,USLAX,2025-02-28,TPEB,2025-03-17,2025-03-22,2025-04-08,Destination,13.0,44.0,3.0,0.0,38.8,11.5,0.33,"1,537",5.543,595.47,,Flexport,Forward Freight,EMH Transportation,"40.7892537,-112.0265244",100.0%,100.0%,100.0%,0.0%,MYPGU - USLAX,60,50,-10,-13,-5,9
26112,coloaded_lcl,Shipco Transport,3009817,VNHPH,USLAX,2025-02-12,TPEB,2025-03-17,2025-03-23,2025-03-21,On Time,13.0,30.0,4.0,7.3,26.6,18.6,0.95,"1,522.46",12.83,"1,716.75",90.98,Flexport,ITL FREIGHT MANAGEMENT JSC,Arrive Logistics,"41.7916097,-88.32718369999999",100.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,47,53,6,-6,-3,15
18353,coloaded_lcl,Shipco Transport,3018090,KRPUS,USNYC,2025-02-12,TPEB,2025-03-17,2025-03-21,2025-03-25,Origin_Terminal,13.0,38.0,5.0,19.3,34.3,11.0,0.11,390,5.135,206.53,337.43,Flexport,"AGL Co., Ltd.",Flock Freight Inc,"43.35941340000001,-72.3130774",0.0%,100.0%,0.0%,0.0%,KRPUS - USNYC,56,65,9,6,-4,6
26112,coloaded_lcl,Shipco Transport,3009824,VNHPH,USLAX,2025-02-12,TPEB,2025-03-17,2025-03-22,2025-03-21,On Time,13.0,30.0,4.0,8.3,26.6,18.6,0.74,"1,187.74",11.9,"1,716.75",90.98,Flexport International LLC,ITL FREIGHT MANAGEMENT JSC,Arrive Logistics,"41.7916097,-88.32718369999999",100.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,47,53,6,-5,-3,15
81870,coloaded_lcl,Shipco Transport,2985718,PHMNL,GBFXT,2025-01-21,FEWB,2025-03-17,2025-03-18,2025-03-20,Destination,9.0,47.0,6.0,6.9,52.2,7.9,0.03,145.74,1.12,116.24,32.11,Flexport Carrier Booking Operations,All Transport Network (Philippines),Lombard,"52.6057743,-1.1889393",100.0%,0.0%,0.0%,0.0%,PHMNL - GBFXT,62,67,5,-2,5,2
4941,coloaded_lcl,ECU Worldwide,2907145,IDBTM,USNYC,2024-12-24,TPEB,2025-03-17,2025-03-17,2025-03-07,On Time,14.0,71.0,2.0,5.0,71.5,19.5,0.43,"1,353",7.63,944.74,8.60,Flexport,PT. DGL Expedisi Indonesia,Accelerated Inc.,"35.0209247,-89.9419114",100.0%,100.0%,100.0%,100.0%,IDBTM - USNYC,87,96,9,-9,1,18
7202,flxt_lcl,flxt_lcl_child,2989386,TWKHH,USNYC,2025-01-19,TPEB,2025-03-17,2025-03-18,2025-03-11,On Time,13.0,57.0,8.0,20.8,46.0,5.2,0.07,420.2,1.44,63.12,50.98,Flexport,"PGS (Taiwan) Logistics Co., Ltd","Blue Eagle Logistics, Inc","40.6170607,-75.34944829999999",0.0%,100.0%,100.0%,100.0%,TWKHH - USNYC,78,72,-6,8,-11,-3
83962,coloaded_lcl,Shipco Transport,3010614,INNSA,GBFXT,2025-01-20,FEWB,2025-03-17,2025-03-21,2025-03-05,On Time,13.0,56.0,4.0,13.3,39.9,8.4,0.82,"3,338",5.821,147.02,430.02,Flexport Carrier Booking Operations,Contech Logistics Solutions Pvt. Ltd.,Lombard,"51.9165818,-2.0997262",100.0%,100.0%,0.0%,100.0%,INNSA - GBFXT,73,62,-11,0,-16,4
42651,coloaded_lcl,Shipco Transport,2917684,VNHPH,USLAX,2025-01-21,TPEB,2025-03-17,2025-03-20,2025-02-27,On Time,13.0,50.0,2.0,7.2,35.1,18.1,0.78,"2,248.68",17.18,"1,627.75",15.29,Flexport,ITL FREIGHT MANAGEMENT JSC,Accelerated Inc.,"34.87602529999999,-89.67460679999999",100.0%,100.0%,100.0%,100.0%,VNHPH - USLAX,65,60,-5,-6,-15,16
25328,coloaded_lcl,Shipco Transport,3028013,VNSGN,USLAX,2025-01-30,TPEB,2025-03-17,2025-03-18,2025-03-14,On Time,13.0,39.0,4.0,9.2,41.2,8.3,0.25,"1,528",15.11,181.64,10.88,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"32.6766409,-115.380797",100.0%,0.0%,100.0%,100.0%,VNSGN - USLAX,56,59,3,-4,2,4
231878,coloaded_lcl,Shipco Transport,2996555,USLAX,HKHKG,2025-01-31,TPWB,2025-03-17,2025-03-17,2025-02-28,On Time,15.0,43.0,2.0,16.3,25.3,2.7,0.03,141.521,0.082,15.62,611.45,DT Logistics (Hong Kong) Ltd.,Flexport,Hong Kong Gonda Logistics,"22.4522561,113.9948866",0.0%,100.0%,100.0%,100.0%,USLAX - HKHKG,60,44,-16,1,-18,1
71100,coloaded_lcl,other_coloader,3018691,SGSIN,NLRTM,2025-01-22,FEWB,2025-03-17,2025-03-20,,Port to Port,14.0,46.0,3.0,6.5,56.3,,0.2,"1,161",5.189,109.64,13.70,Flexport Carrier Bookings Operations,DART GLOBAL LOGISTICS PTE LTD,Bos Logistics B.V.,"52.29560069999999,6.925345099999999",100.0%,0.0%,0.0%,0.0%,SGSIN - NLRTM,63,,,-8,10,
22970,coloaded_lcl,ECU Worldwide,3026381,PTLEI,USNYC,2025-01-31,TAWB,2025-03-17,2025-03-17,2025-03-28,Port to Port,14.0,35.0,3.0,7.0,52.2,22.6,0.04,260,2.505,271.55,42.61,Flexport,Totalplan Porto,Redwood Multimodal,"37.7093581,-77.4427355",100.0%,0.0%,0.0%,0.0%,PTLEI - USNYC,52,82,30,-7,17,20
66006,coloaded_lcl,Shipco Transport,2904105,USNYC,CNSHG,2025-01-18,TPWB,2025-03-17,2025-03-22,,Destination_Discharge,15.0,62.0,1.0,14.8,46.0,,0.56,"2,097.41",3.225,158.11,452.27,Flexport CN,Flexport,,"32.1596199,119.02616",100.0%,100.0%,0.0%,0.0%,USNYC - CNSHG,78,,,-0,-16,
25328,coloaded_lcl,Shipco Transport,2992001,BDCGP,USLAX,2025-01-09,TPEB,2025-03-17,2025-03-17,2025-03-07,On Time,13.0,58.0,4.0,9.5,55.6,7.6,0.06,308.46,1.27,181.64,7.14,Flexport,Dart Global Logistics (PVT) - Bangladesh,Energy Transport Logistics,"32.6766409,-115.380797",100.0%,100.0%,100.0%,100.0%,BDCGP - USLAX,75,73,-2,-4,-2,4
45451,coloaded_lcl,Shipco Transport,2882359,MYPEN,USNYC,2024-12-29,TPEB,2025-03-17,2025-03-20,2025-03-03,On Time,13.0,72.0,2.0,6.7,59.4,11.9,0.39,"1,388.8",16.83,719.42,11.79,Flexport,Forward Freight,E&A Transpros,"41.7600919,-87.9382246",100.0%,100.0%,0.0%,100.0%,MYPEN - USNYC,87,78,-9,-6,-13,10
128301,coloaded_lcl,Shipco Transport,3026780,ESBCN,USNYC,2025-02-12,TAWB,2025-03-17,2025-03-17,2025-03-06,On Time,13.0,31.0,3.0,13.5,15.3,12.0,0.96,502.47,5.23,53.18,"6,776.10",Flexport,Logisber (EUR),"Blue Eagle Logistics, Inc","40.6917784,-75.16542009999999",0.0%,100.0%,0.0%,100.0%,ESBCN - USNYC,47,41,-6,0,-16,9
